name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
R,32,2021-12-09,delta_variant_compatible|North East,variant_regional,2680763,0.9796556,1.003869,1.017844,1.03056,1.04143,1.049526,1.05875,1.067118,1.0734675,1.082765,1.091464,1.100044,1.108488,1.119293,1.12892,1.138764,1.1507065,1.168684,1.196153
R,33,2021-12-10,delta_variant_compatible|North East,variant_regional,2680763,0.98011975,1.004547,1.019886,1.037856,1.0493325,1.05904,1.0681755,1.078076,1.0878655,1.09591,1.106678,1.115836,1.126307,1.136974,1.150065,1.161978,1.178141,1.196058,1.223897
R,34,2021-12-11,delta_variant_compatible|North East,variant_regional,2680763,0.9743961,0.9999693,1.0209355,1.03883,1.0532125,1.065565,1.0754195,1.08494,1.0959715,1.10879,1.1202735,1.131314,1.1410865,1.154435,1.166075,1.184194,1.201566,1.225668,1.2577865
R,35,2021-12-12,delta_variant_compatible|North East,variant_regional,2680763,0.95665995,0.9944543,1.02023,1.03664,1.0539575,1.066809,1.0804345,1.091516,1.104714,1.116695,1.129727,1.144674,1.157577,1.169361,1.18408,1.201678,1.225379,1.252799,1.291553
R,36,2021-12-13,delta_variant_compatible|North East,variant_regional,2680763,0.935292,0.9841506,1.013333,1.030346,1.0489875,1.067692,1.08115,1.096792,1.111043,1.12206,1.1382895,1.153092,1.169531,1.184046,1.2015675,1.219502,1.247056,1.281064,1.328947
R,37,2021-12-14,delta_variant_compatible|North East,variant_regional,2680763,0.91412295,0.9705561,1.0018955,1.024608,1.046015,1.065577,1.079859,1.099934,1.113602,1.127905,1.142666,1.160996,1.179261,1.198494,1.2161175,1.237514,1.2673335,1.306793,1.363084
R,38,2021-12-15,delta_variant_compatible|North East,variant_regional,2680763,0.88948965,0.9493297,0.99096285,1.016118,1.042005,1.060226,1.077476,1.09551,1.1123005,1.12979,1.1479585,1.168034,1.186271,1.207134,1.230715,1.25449,1.2846315,1.331731,1.39461
R,39,2021-12-16,delta_variant_compatible|North East,variant_regional,2680763,0.86102675,0.9282339,0.9766422,1.00731,1.0340975,1.054249,1.0719655,1.091026,1.1103955,1.13094,1.1531205,1.171214,1.193821,1.216942,1.241945,1.265178,1.301595,1.353952,1.425854
R,40,2021-12-17,delta_variant_compatible|North East,variant_regional,2680763,0.8366632,0.916245,0.96171535,0.996168,1.024625,1.043353,1.0646255,1.082892,1.1062615,1.131145,1.1522745,1.174212,1.2007065,1.22514,1.2515325,1.277482,1.3164385,1.371328,1.4566635
R,41,2021-12-18,delta_variant_compatible|North East,variant_regional,2680763,0.80528585,0.8933959,0.94714545,0.983423,1.0138275,1.033737,1.0558795,1.080044,1.10184,1.12714,1.1497625,1.17435,1.2048335,1.233083,1.25868,1.288146,1.330694,1.391606,1.483994
R,42,2021-12-19,delta_variant_compatible|North East,variant_regional,2680763,0.78951535,0.8811519,0.9402141,0.9770334,1.006965,1.029225,1.052795,1.076658,1.099646,1.123045,1.148884,1.17428,1.205204,1.235026,1.2615775,1.291974,1.33715,1.401063,1.496127
est_prev,1,2021-11-08,delta_variant_compatible|North West,variant_regional,7367456,1.1313265,1.168304,1.1935815,1.217648,1.2395,1.257517,1.274177,1.289992,1.305256,1.31815,1.331136,1.345762,1.3599145,1.374178,1.3923675,1.414288,1.4345965,1.458165,1.4986485
est_prev,2,2021-11-09,delta_variant_compatible|North West,variant_regional,7367456,1.178975,1.220235,1.246801,1.26232,1.2825125,1.299758,1.315627,1.33045,1.3458055,1.3597,1.374248,1.390686,1.406897,1.421567,1.436495,1.45477,1.4776875,1.50411,1.54578
est_prev,3,2021-11-10,delta_variant_compatible|North West,variant_regional,7367456,1.212603,1.249684,1.280145,1.303144,1.318835,1.332461,1.349959,1.362774,1.375663,1.38985,1.402724,1.416172,1.4307885,1.447586,1.46552,1.484414,1.5063365,1.532631,1.5708075
est_prev,4,2021-11-11,delta_variant_compatible|North West,variant_regional,7367456,1.241121,1.273665,1.3060585,1.323874,1.3440775,1.358249,1.373846,1.390404,1.402721,1.41593,1.428658,1.443542,1.457007,1.471126,1.4839525,1.499788,1.522499,1.548714,1.5863655
est_prev,5,2021-11-12,delta_variant_compatible|North West,variant_regional,7367456,1.262801,1.300545,1.325749,1.345456,1.362265,1.376189,1.3903715,1.403722,1.4167445,1.427855,1.4429755,1.453454,1.4695785,1.482263,1.49531,1.512942,1.531732,1.557573,1.5981665
est_prev,6,2021-11-13,delta_variant_compatible|North West,variant_regional,7367456,1.2852775,1.319062,1.341681,1.358006,1.3727575,1.391191,1.4057565,1.418572,1.4309485,1.44187,1.4558465,1.468752,1.4804675,1.493923,1.5072425,1.524604,1.543794,1.566877,1.6026715
est_prev,7,2021-11-14,delta_variant_compatible|North West,variant_regional,7367456,1.2857635,1.326465,1.347514,1.37035,1.385315,1.399289,1.410492,1.425024,1.438215,1.450195,1.463629,1.475082,1.485566,1.500662,1.516105,1.534254,1.5522445,1.577066,1.6146015
est_prev,8,2021-11-15,delta_variant_compatible|North West,variant_regional,7367456,1.2831135,1.32187,1.341721,1.36275,1.378135,1.392533,1.406959,1.42108,1.435616,1.448945,1.461706,1.474488,1.486046,1.501529,1.5155425,1.531102,1.553872,1.575715,1.613862
est_prev,9,2021-11-16,delta_variant_compatible|North West,variant_regional,7367456,1.27769,1.32076,1.349155,1.368652,1.3871775,1.402804,1.4164975,1.429774,1.4428395,1.455795,1.4679605,1.481384,1.494741,1.507346,1.5251875,1.541476,1.5572185,1.579488,1.6197055
est_prev,10,2021-11-17,delta_variant_compatible|North West,variant_regional,7367456,1.27698,1.310828,1.3386705,1.360022,1.3782775,1.396252,1.4099125,1.422558,1.437741,1.44819,1.46109,1.473748,1.4876095,1.502347,1.518545,1.535676,1.5548495,1.57662,1.617775
est_prev,11,2021-11-18,delta_variant_compatible|North West,variant_regional,7367456,1.2733525,1.312041,1.3409785,1.360606,1.37684,1.393002,1.406246,1.419876,1.434055,1.44741,1.4573745,1.469378,1.481958,1.498718,1.5144675,1.530986,1.551995,1.578123,1.62027
est_prev,12,2021-11-19,delta_variant_compatible|North West,variant_regional,7367456,1.2713285,1.312033,1.3349585,1.355478,1.37374,1.389076,1.403748,1.418748,1.433232,1.44939,1.4609315,1.47382,1.48836,1.502606,1.5160425,1.53218,1.555103,1.580708,1.6173485
est_prev,13,2021-11-20,delta_variant_compatible|North West,variant_regional,7367456,1.25881,1.292911,1.323441,1.3474,1.36425,1.380615,1.3957465,1.41029,1.422375,1.434725,1.4473825,1.459884,1.4767385,1.491442,1.50549,1.523614,1.546183,1.575343,1.6155775
est_prev,14,2021-11-21,delta_variant_compatible|North West,variant_regional,7367456,1.2563255,1.293827,1.320718,1.33889,1.35623,1.370652,1.3862315,1.400652,1.411997,1.42723,1.4397935,1.453214,1.4680965,1.485056,1.5016375,1.51942,1.5432855,1.568475,1.6073265
est_prev,15,2021-11-22,delta_variant_compatible|North West,variant_regional,7367456,1.2447325,1.285261,1.3108155,1.332058,1.3519875,1.366604,1.3795325,1.394548,1.407434,1.422935,1.43384,1.446252,1.4588925,1.473101,1.4872425,1.504898,1.5320575,1.559769,1.598753
est_prev,16,2021-11-23,delta_variant_compatible|North West,variant_regional,7367456,1.234311,1.275613,1.3054815,1.32765,1.3475075,1.364094,1.378531,1.392218,1.4043665,1.417725,1.4300745,1.445524,1.455571,1.469456,1.483305,1.501648,1.521474,1.549856,1.5893375
est_prev,17,2021-11-24,delta_variant_compatible|North West,variant_regional,7367456,1.227679,1.261723,1.2920375,1.309606,1.32822,1.342575,1.3586235,1.370958,1.384301,1.398155,1.412616,1.426332,1.441874,1.456442,1.47274,1.49163,1.515637,1.540356,1.58177
est_prev,18,2021-11-25,delta_variant_compatible|North West,variant_regional,7367456,1.2291505,1.261228,1.2867635,1.30688,1.323545,1.339621,1.356061,1.371582,1.3844405,1.39644,1.410558,1.423328,1.4358615,1.45003,1.4660425,1.483278,1.5031175,1.524492,1.5658865
est_prev,19,2021-11-26,delta_variant_compatible|North West,variant_regional,7367456,1.2121585,1.250774,1.2794435,1.298978,1.318545,1.333165,1.345717,1.36,1.374101,1.38797,1.4028115,1.41564,1.427898,1.443017,1.4561625,1.4734,1.49659,1.522874,1.5573635
est_prev,20,2021-11-27,delta_variant_compatible|North West,variant_regional,7367456,1.2028965,1.234354,1.259529,1.28307,1.30029,1.316094,1.3305485,1.345068,1.360397,1.37419,1.3872375,1.399062,1.4165635,1.430493,1.44676,1.46361,1.4843785,1.509311,1.54686
est_prev,21,2021-11-28,delta_variant_compatible|North West,variant_regional,7367456,1.190634,1.228392,1.254867,1.273324,1.2916475,1.310212,1.3256445,1.33898,1.3521435,1.36552,1.378929,1.392884,1.409557,1.427126,1.4423825,1.466054,1.4844465,1.513471,1.5541305
est_prev,22,2021-11-29,delta_variant_compatible|North West,variant_regional,7367456,1.1703155,1.209863,1.239071,1.259382,1.2824075,1.296358,1.3104185,1.323434,1.337401,1.35064,1.365249,1.380304,1.395987,1.41125,1.428975,1.447628,1.4670415,1.494442,1.5327935
est_prev,23,2021-11-30,delta_variant_compatible|North West,variant_regional,7367456,1.1516025,1.197665,1.22381,1.248278,1.268215,1.285172,1.303281,1.31624,1.330785,1.345125,1.357349,1.370872,1.384411,1.399481,1.41984,1.43766,1.458682,1.486432,1.528107
est_prev,24,2021-12-01,delta_variant_compatible|North West,variant_regional,7367456,1.1566085,1.191412,1.2188385,1.239818,1.2563125,1.273161,1.288583,1.304264,1.3166195,1.332435,1.345286,1.359266,1.373628,1.389925,1.404615,1.4238,1.449535,1.476209,1.5124725
est_prev,25,2021-12-02,delta_variant_compatible|North West,variant_regional,7367456,1.1496285,1.186743,1.206824,1.227406,1.2472125,1.263845,1.281749,1.294916,1.3082595,1.324245,1.3388635,1.354294,1.3686215,1.381351,1.39648,1.41552,1.439897,1.467416,1.508738
est_prev,26,2021-12-03,delta_variant_compatible|North West,variant_regional,7367456,1.134108,1.174733,1.198905,1.220158,1.2388625,1.251938,1.2657965,1.281866,1.2932665,1.30711,1.3204945,1.336204,1.351995,1.366279,1.379835,1.398394,1.4192925,1.442371,1.4856045
est_prev,27,2021-12-04,delta_variant_compatible|North West,variant_regional,7367456,1.126472,1.15803,1.1810395,1.20155,1.2182275,1.23547,1.2532715,1.266252,1.2808755,1.293565,1.3089165,1.320882,1.336076,1.351458,1.3666525,1.380638,1.40262,1.426566,1.471602
est_prev,28,2021-12-05,delta_variant_compatible|North West,variant_regional,7367456,1.1182445,1.15056,1.178911,1.199916,1.2181225,1.233376,1.2476865,1.262752,1.2759255,1.28787,1.300782,1.311782,1.3248525,1.341808,1.357015,1.37353,1.392223,1.416009,1.453252
est_prev,29,2021-12-06,delta_variant_compatible|North West,variant_regional,7367456,1.1068965,1.142016,1.1647505,1.186158,1.2038075,1.219053,1.2326325,1.246928,1.2604475,1.273765,1.287604,1.300752,1.311678,1.322373,1.3371275,1.353334,1.3724505,1.395274,1.433692
est_prev,30,2021-12-07,delta_variant_compatible|North West,variant_regional,7367456,1.087665,1.123994,1.152464,1.173364,1.18954,1.204461,1.22091,1.234718,1.246924,1.26114,1.276389,1.288854,1.3016505,1.316617,1.329835,1.349064,1.366356,1.388448,1.430111
est_prev,31,2021-12-08,delta_variant_compatible|North West,variant_regional,7367456,1.090174,1.125479,1.147233,1.168004,1.1855625,1.200924,1.2140345,1.226846,1.2408525,1.25357,1.2671965,1.278972,1.291517,1.305425,1.3196975,1.33819,1.3584865,1.380589,1.4178195
est_prev,32,2021-12-09,delta_variant_compatible|North West,variant_regional,7367456,1.069427,1.104309,1.128828,1.148024,1.16497,1.181273,1.1990355,1.214772,1.227362,1.24135,1.2559375,1.269948,1.2832535,1.296234,1.31176,1.33193,1.3514545,1.378671,1.42546
est_prev,33,2021-12-10,delta_variant_compatible|North West,variant_regional,7367456,1.0547635,1.090438,1.1148285,1.138484,1.1573975,1.172613,1.1876115,1.19923,1.213197,1.225225,1.238969,1.25211,1.2666825,1.281971,1.30059,1.317076,1.3377285,1.365446,1.3980555
est_prev,34,2021-12-11,delta_variant_compatible|North West,variant_regional,7367456,1.0453055,1.083678,1.10978,1.128152,1.1451,1.160529,1.173616,1.188732,1.201083,1.21433,1.22722,1.240304,1.253461,1.268692,1.28164,1.297918,1.3205035,1.343555,1.377067
est_prev,35,2021-12-12,delta_variant_compatible|North West,variant_regional,7367456,1.040847,1.077994,1.10078,1.119116,1.1358725,1.151695,1.1669165,1.178586,1.1908485,1.203375,1.21776,1.22986,1.243243,1.256582,1.27012,1.28477,1.304994,1.327542,1.361876
est_prev,36,2021-12-13,delta_variant_compatible|North West,variant_regional,7367456,1.011308,1.053359,1.0783055,1.10128,1.1215975,1.135769,1.150772,1.163186,1.175031,1.1861,1.19927,1.213086,1.228191,1.241792,1.2590475,1.274952,1.2948025,1.317094,1.3523085
est_prev,37,2021-12-14,delta_variant_compatible|North West,variant_regional,7367456,1.0057675,1.042961,1.0709965,1.088178,1.10594,1.123666,1.1387785,1.153746,1.1655665,1.17757,1.191617,1.205894,1.221046,1.23574,1.2531725,1.27069,1.2891345,1.30797,1.3421415
est_prev,38,2021-12-15,delta_variant_compatible|North West,variant_regional,7367456,0.98940075,1.030068,1.0592935,1.07865,1.098435,1.114195,1.131292,1.144712,1.1574095,1.17034,1.1863265,1.203936,1.217211,1.232823,1.249225,1.268712,1.290196,1.310718,1.347908
est_prev,39,2021-12-16,delta_variant_compatible|North West,variant_regional,7367456,0.9484391,0.9990502,1.026934,1.050962,1.073195,1.090507,1.109395,1.127876,1.144391,1.159145,1.174188,1.190216,1.204848,1.222351,1.24578,1.266936,1.2910095,1.321114,1.3667235
est_prev,40,2021-12-17,delta_variant_compatible|North West,variant_regional,7367456,0.927278,0.9746799,1.0120655,1.034662,1.057345,1.079534,1.0968655,1.115246,1.131303,1.150475,1.1667035,1.185062,1.2037535,1.225186,1.245355,1.273774,1.3015985,1.334065,1.379088
est_prev,41,2021-12-18,delta_variant_compatible|North West,variant_regional,7367456,0.8635253,0.9272873,0.96468955,0.9992452,1.025375,1.054459,1.080056,1.102552,1.1268825,1.14742,1.171883,1.1947,1.215669,1.235412,1.2593475,1.285874,1.32528,1.367347,1.430007
est_prev,42,2021-12-19,delta_variant_compatible|North West,variant_regional,7367456,0.8138697,0.8892889,0.9356785,0.9685986,0.999892,1.028785,1.0563615,1.079608,1.104335,1.12921,1.153805,1.17818,1.2028915,1.236564,1.26801,1.306322,1.3465045,1.400652,1.4673575
infections,1,2021-10-25,delta_variant_compatible|North West,variant_regional,7367456,12993,13384,13658,13891,14101,14276,14479,14659,14859,15063,15214,15448,15716,15962,16272,16667,17263,17874,19192
infections,2,2021-10-26,delta_variant_compatible|North West,variant_regional,7367456,12954,13349,13590,13788,13975,14142,14346,14532,14700,14889,15048,15247,15419,15664,15928,16255,16723,17331,18279
infections,3,2021-10-27,delta_variant_compatible|North West,variant_regional,7367456,12921,13302,13520,13694,13879,14020,14197,14378,14535,14701,14852,15003,15189,15378,15602,15878,16226,16786,17479
infections,4,2021-10-28,delta_variant_compatible|North West,variant_regional,7367456,12875,13222,13423,13592,13767,13903,14064,14216,14353,14519,14640,14776,14930,15100,15287,15520,15794,16190,16813
infections,5,2021-10-29,delta_variant_compatible|North West,variant_regional,7367456,12813,13132,13324,13479,13649,13786,13915,14044,14162,14297,14445,14559,14675,14826,14972,15164,15402,15713,16240
infections,6,2021-10-30,delta_variant_compatible|North West,variant_regional,7367456,12745,13026,13217,13356,13504,13640,13768,13862,13967,14089,14212,14315,14420,14554,14682,14849,15013,15299,15648
infections,7,2021-10-31,delta_variant_compatible|North West,variant_regional,7367456,12671,12919,13085,13229,13350,13482,13586,13680,13769,13865,13966,14080,14185,14294,14407,14526,14696,14911,15219
infections,8,2021-11-01,delta_variant_compatible|North West,variant_regional,7367456,12556,12784,12946,13072,13182,13287,13396,13485,13572,13649,13735,13832,13946,14046,14143,14268,14439,14601,14899
infections,9,2021-11-02,delta_variant_compatible|North West,variant_regional,7367456,12420,12641,12774,12903,13014,13104,13194,13281,13367,13455,13536,13633,13717,13823,13930,14047,14192,14354,14613
infections,10,2021-11-03,delta_variant_compatible|North West,variant_regional,7367456,12214,12447,12620,12734,12840,12935,13011,13089,13175,13252,13354,13441,13533,13633,13733,13843,13971,14144,14405
infections,11,2021-11-04,delta_variant_compatible|North West,variant_regional,7367456,12043,12302,12455,12578,12688,12763,12832,12914,12990,13083,13172,13268,13356,13447,13547,13652,13788,13953,14217
infections,12,2021-11-05,delta_variant_compatible|North West,variant_regional,7367456,11877,12136,12295,12426,12521,12597,12669,12756,12844,12916,13007,13096,13191,13281,13373,13483,13629,13782,14042
infections,13,2021-11-06,delta_variant_compatible|North West,variant_regional,7367456,11723,11976,12138,12271,12375,12448,12517,12608,12690,12764,12842,12942,13036,13124,13220,13328,13467,13622,13884
infections,14,2021-11-07,delta_variant_compatible|North West,variant_regional,7367456,11588,11837,11996,12130,12237,12308,12380,12469,12549,12623,12707,12794,12898,12985,13076,13179,13318,13473,13741
infections,15,2021-11-08,delta_variant_compatible|North West,variant_regional,7367456,11469,11712,11873,11995,12101,12177,12259,12334,12413,12490,12577,12668,12757,12849,12940,13036,13187,13335,13581
infections,16,2021-11-09,delta_variant_compatible|North West,variant_regional,7367456,11368,11598,11757,11879,11979,12055,12139,12217,12294,12367,12451,12537,12633,12721,12808,12917,13043,13204,13452
infections,17,2021-11-10,delta_variant_compatible|North West,variant_regional,7367456,11274,11497,11662,11771,11864,11949,12036,12109,12175,12261,12335,12420,12511,12599,12682,12796,12916,13071,13340
infections,18,2021-11-11,delta_variant_compatible|North West,variant_regional,7367456,11187,11398,11560,11680,11761,11865,11930,11998,12068,12154,12232,12315,12393,12481,12575,12682,12795,12944,13221
infections,19,2021-11-12,delta_variant_compatible|North West,variant_regional,7367456,11111,11322,11470,11581,11673,11772,11836,11904,11971,12052,12140,12209,12290,12374,12468,12563,12689,12839,13120
infections,20,2021-11-13,delta_variant_compatible|North West,variant_regional,7367456,11068,11249,11385,11481,11586,11673,11739,11819,11888,11965,12048,12105,12191,12275,12357,12462,12589,12746,12992
infections,21,2021-11-14,delta_variant_compatible|North West,variant_regional,7367456,10994,11167,11302,11403,11490,11578,11644,11724,11800,11870,11945,12015,12105,12176,12256,12355,12496,12669,12875
infections,22,2021-11-15,delta_variant_compatible|North West,variant_regional,7367456,10923,11099,11231,11332,11408,11494,11560,11633,11708,11783,11853,11925,12009,12090,12163,12258,12404,12584,12785
infections,23,2021-11-16,delta_variant_compatible|North West,variant_regional,7367456,10846,11024,11153,11252,11338,11408,11476,11549,11619,11686,11758,11835,11919,11996,12073,12173,12315,12485,12700
infections,24,2021-11-17,delta_variant_compatible|North West,variant_regional,7367456,10768,10930,11077,11164,11250,11326,11396,11463,11527,11596,11673,11752,11828,11896,11987,12088,12228,12390,12635
infections,25,2021-11-18,delta_variant_compatible|North West,variant_regional,7367456,10681,10848,10988,11084,11170,11238,11309,11370,11437,11511,11586,11667,11732,11810,11896,12003,12126,12310,12526
infections,26,2021-11-19,delta_variant_compatible|North West,variant_regional,7367456,10592,10758,10892,10995,11074,11151,11217,11280,11346,11423,11494,11565,11644,11709,11811,11911,12042,12212,12432
